"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Lebanon","LBN","1835.0",NA,NA,370247
"Lebanon","LBN","1836.0",NA,NA,372925
"Lebanon","LBN","1837.0",NA,NA,375622
"Lebanon","LBN","1838.0",NA,NA,378338
"Lebanon","LBN","1839.0",NA,NA,381074
"Lebanon","LBN","1840.0",NA,NA,383830
"Lebanon","LBN","1841.0",NA,NA,386606
"Lebanon","LBN","1842.0",NA,NA,389402
"Lebanon","LBN","1843.0",NA,NA,392218
"Lebanon","LBN","1844.0",NA,NA,395054
"Lebanon","LBN","1845.0",NA,NA,397911
"Lebanon","LBN","1846.0",NA,NA,400788
"Lebanon","LBN","1847.0",NA,NA,403687
"Lebanon","LBN","1848.0",NA,NA,406606
"Lebanon","LBN","1849.0",NA,NA,409547
"Lebanon","LBN","1850.0",NA,NA,412508
"Lebanon","LBN","1851.0",NA,NA,415033
"Lebanon","LBN","1852.0",NA,NA,417573
"Lebanon","LBN","1853.0",NA,NA,420127
"Lebanon","LBN","1854.0",NA,NA,422697
"Lebanon","LBN","1855.0",NA,NA,425282
"Lebanon","LBN","1856.0",NA,NA,427883
"Lebanon","LBN","1857.0",NA,NA,430498
"Lebanon","LBN","1858.0",NA,NA,433129
"Lebanon","LBN","1859.0",NA,NA,435776
"Lebanon","LBN","1860.0",NA,NA,438438
"Lebanon","LBN","1861.0",NA,NA,441116
"Lebanon","LBN","1862.0",NA,NA,443810
"Lebanon","LBN","1863.0",NA,NA,446520
"Lebanon","LBN","1864.0",NA,NA,449246
"Lebanon","LBN","1865.0",NA,NA,451988
"Lebanon","LBN","1866.0",NA,NA,454747
"Lebanon","LBN","1867.0",NA,NA,457522
"Lebanon","LBN","1868.0",NA,NA,460313
"Lebanon","LBN","1869.0",NA,NA,463121
"Lebanon","LBN","1870.0",NA,NA,465945
"Lebanon","LBN","1871.0",NA,NA,468786
"Lebanon","LBN","1872.0",NA,NA,471644
"Lebanon","LBN","1873.0",NA,NA,474436
"Lebanon","LBN","1874.0",NA,NA,477328
"Lebanon","LBN","1875.0",NA,NA,480236
"Lebanon","LBN","1876.0",NA,NA,483162
"Lebanon","LBN","1877.0",NA,NA,486029
"Lebanon","LBN","1878.0",NA,NA,488989
"Lebanon","LBN","1879.0",NA,NA,491966
"Lebanon","LBN","1880.0",NA,NA,494961
"Lebanon","LBN","1881.0",NA,NA,497905
"Lebanon","LBN","1882.0",NA,NA,500934
"Lebanon","LBN","1883.0",NA,NA,503982
"Lebanon","LBN","1884.0",NA,NA,506986
"Lebanon","LBN","1885.0",NA,NA,510069
"Lebanon","LBN","1886.0",NA,NA,513170
"Lebanon","LBN","1887.0",NA,NA,516236
"Lebanon","LBN","1888.0",NA,NA,519373
"Lebanon","LBN","1889.0",NA,NA,522529
"Lebanon","LBN","1890.0",NA,NA,525703
"Lebanon","LBN","1891.0",NA,NA,528895
"Lebanon","LBN","1892.0",NA,NA,532107
"Lebanon","LBN","1893.0",NA,NA,535337
"Lebanon","LBN","1894.0",NA,NA,538586
"Lebanon","LBN","1895.0",NA,NA,541854
"Lebanon","LBN","1896.0",NA,NA,545141
"Lebanon","LBN","1897.0",NA,NA,548447
"Lebanon","LBN","1898.0",NA,NA,551773
"Lebanon","LBN","1899.0",NA,NA,555118
"Lebanon","LBN","1900.0",NA,NA,558482
"Lebanon","LBN","1901.0",NA,NA,561866
"Lebanon","LBN","1902.0",NA,NA,565221
"Lebanon","LBN","1903.0",NA,NA,568645
"Lebanon","LBN","1904.0",NA,NA,572088
"Lebanon","LBN","1905.0",NA,NA,575552
"Lebanon","LBN","1906.0",NA,NA,579035
"Lebanon","LBN","1907.0",NA,NA,582468
"Lebanon","LBN","1908.0",NA,NA,585992
"Lebanon","LBN","1909.0",NA,NA,589537
"Lebanon","LBN","1910.0",NA,NA,593102
"Lebanon","LBN","1911.0",NA,NA,596667
"Lebanon","LBN","1912.0",NA,NA,600273
"Lebanon","LBN","1913.0",NA,NA,606838
"Lebanon","LBN","1914.0",NA,NA,616435
"Lebanon","LBN","1915.0",NA,NA,629143
"Lebanon","LBN","1916.0",NA,NA,642111
"Lebanon","LBN","1917.0",NA,NA,655346
"Lebanon","LBN","1918.0",NA,NA,669917
"Lebanon","LBN","1919.0",NA,NA,684539
"Lebanon","LBN","1920.0",NA,NA,699481
"Lebanon","LBN","1921.0",NA,NA,714749
"Lebanon","LBN","1922.0",NA,NA,730350
"Lebanon","LBN","1923.0",NA,NA,746291
"Lebanon","LBN","1924.0",NA,NA,762581
"Lebanon","LBN","1925.0",NA,NA,779226
"Lebanon","LBN","1926.0",NA,NA,796235
"Lebanon","LBN","1927.0",NA,NA,813614
"Lebanon","LBN","1928.0",NA,NA,831374
"Lebanon","LBN","1929.0",NA,NA,849520
"Lebanon","LBN","1930.0",NA,NA,868063
"Lebanon","LBN","1931.0",NA,NA,887011
"Lebanon","LBN","1932.0",NA,NA,906372
"Lebanon","LBN","1933.0",NA,NA,926156
"Lebanon","LBN","1934.0",NA,NA,946371
"Lebanon","LBN","1935.0",NA,NA,967028
"Lebanon","LBN","1936.0",NA,NA,988136
"Lebanon","LBN","1937.0",NA,NA,1009704
"Lebanon","LBN","1938.0",NA,NA,1031743
"Lebanon","LBN","1939.0",NA,NA,1054264
"Lebanon","LBN","1940.0",NA,NA,1077276
"Lebanon","LBN","1941.0",NA,NA,1100790
"Lebanon","LBN","1942.0",NA,NA,1124817
"Lebanon","LBN","1943.0",NA,NA,1149369
"Lebanon","LBN","1944.0",NA,NA,1174457
"Lebanon","LBN","1945.0",NA,NA,1200092
"Lebanon","LBN","1946.0",NA,NA,1226287
"Lebanon","LBN","1947.0",NA,NA,1253054
"Lebanon","LBN","1948.0",NA,NA,1280404
"Lebanon","LBN","1949.0",NA,NA,1308352
"Lebanon","LBN","1950.0",NA,NA,1335000
"Lebanon","LBN","1951.0",NA,NA,1358000
"Lebanon","LBN","1952.0",NA,NA,1393000
"Lebanon","LBN","1953.0",NA,NA,1435000
"Lebanon","LBN","1954.0",NA,NA,1482000
"Lebanon","LBN","1955.0",NA,NA,1532000
"Lebanon","LBN","1956.0",NA,NA,1584000
"Lebanon","LBN","1957.0",NA,NA,1637000
"Lebanon","LBN","1958.0",NA,NA,1691000
"Lebanon","LBN","1959.0",NA,NA,1747000
"Lebanon","LBN","1960.0",NA,NA,1805000
"Lebanon","LBN","1961.0",NA,NA,1865000
"Lebanon","LBN","1962.0",NA,NA,1925000
"Lebanon","LBN","1963.0",NA,NA,1985000
"Lebanon","LBN","1964.0",NA,NA,2041000
"Lebanon","LBN","1965.0",NA,NA,2092000
"Lebanon","LBN","1966.0",NA,NA,2137000
"Lebanon","LBN","1967.0",NA,NA,2175000
"Lebanon","LBN","1968.0",NA,NA,2211000
"Lebanon","LBN","1969.0",NA,NA,2250000
"Lebanon","LBN","1970.0",NA,NA,2297000
"Lebanon","LBN","1971.0",NA,NA,2354000
"Lebanon","LBN","1972.0",NA,NA,2418000
"Lebanon","LBN","1973.0",NA,NA,2482000
"Lebanon","LBN","1974.0",NA,NA,2537000
"Lebanon","LBN","1975.0",NA,NA,2576000
"Lebanon","LBN","1976.0",NA,NA,2596000
"Lebanon","LBN","1977.0",NA,NA,2602000
"Lebanon","LBN","1978.0",NA,NA,2597000
"Lebanon","LBN","1979.0",NA,NA,2591000
"Lebanon","LBN","1980.0",NA,NA,2589000
"Lebanon","LBN","1981.0",NA,NA,2594000
"Lebanon","LBN","1982.0",NA,NA,2606000
"Lebanon","LBN","1983.0",NA,NA,2622000
"Lebanon","LBN","1984.0",NA,NA,2638000
"Lebanon","LBN","1985.0",NA,NA,2652000
"Lebanon","LBN","1986.0",NA,NA,2661000
"Lebanon","LBN","1987.0",NA,NA,2668000
"Lebanon","LBN","1988.0",NA,NA,2685000
"Lebanon","LBN","1989.0",NA,NA,2726000
"Lebanon","LBN","1990.0",2.68822769536,3.90484387104999,2803000
"Lebanon","LBN","1991.0",2.69688842299,3.96658532964,2922000
"Lebanon","LBN","1992.0",2.70663657394,4.02575047381,3076000
"Lebanon","LBN","1993.0",2.71652449783,4.08550066644,3246000
"Lebanon","LBN","1994.0",2.72540070189,4.14627931025,3403000
"Lebanon","LBN","1995.0",2.73655879903,4.20218424322,3528000
"Lebanon","LBN","1996.0",2.74826503346,4.26194467197,3611000
"Lebanon","LBN","1997.0",2.76675972602,4.32549334061,3658000
"Lebanon","LBN","1998.0",2.78867897256,4.38827796917,3694000
"Lebanon","LBN","1999.0",2.81321987372,4.4499905529,3748000
"Lebanon","LBN","2000.0",2.8330506313,4.50232927307,3843000
"Lebanon","LBN","2001.0",2.84799544223,4.55119316142,3991000
"Lebanon","LBN","2002.0",2.8649599971,4.60274058491,4182000
"Lebanon","LBN","2003.0",2.88210383062999,4.64781740664,4388000
"Lebanon","LBN","2004.0",2.89441179775,4.67931009605,4569000
"Lebanon","LBN","2005.0",2.89795159277,4.69444518851,4699000
"Lebanon","LBN","2006.0",2.89833789207,4.69062417964,4760000
"Lebanon","LBN","2007.0",2.89921886979,4.68956232989,4767000
"Lebanon","LBN","2008.0",2.90034499995,4.68204005999,4765000
"Lebanon","LBN","2009.0",2.89923323693,4.67390649677,4813000
"Lebanon","LBN","2010.0",2.89719627197,4.66243163416,4953000
"Lebanon","LBN","2011.0",2.8935729567,4.64629636299,5202000
"Lebanon","LBN","2012.0",2.88945753762,4.62747072573,5538000
"Lebanon","LBN","2013.0",2.88219008707999,4.60314681456,5913000
"Lebanon","LBN","2014.0",2.87492490965,4.56894905716,6261000
"Lebanon","LBN","2015.0",2.86667065991,4.53445870924,6533000
"Lebanon","LBN","2016.0",2.85825958133,4.49594436147999,6714000
"Lebanon","LBN","2017.0",2.84924901237,4.45423324326,6819000
"Lebanon","LBN","2018.0",NA,NA,6859000
"Lebanon","LBN","2019.0",NA,NA,6856000
"Lesotho","LSO","1800.0",NA,NA,276361
"Lesotho","LSO","1801.0",NA,NA,276361
"Lesotho","LSO","1802.0",NA,NA,276361
"Lesotho","LSO","1803.0",NA,NA,276361
"Lesotho","LSO","1804.0",NA,NA,276361
"Lesotho","LSO","1805.0",NA,NA,276361
"Lesotho","LSO","1806.0",NA,NA,276361
"Lesotho","LSO","1807.0",NA,NA,276361
"Lesotho","LSO","1808.0",NA,NA,276361
"Lesotho","LSO","1809.0",NA,NA,276361
"Lesotho","LSO","1810.0",NA,NA,276361
"Lesotho","LSO","1811.0",NA,NA,276460
"Lesotho","LSO","1812.0",NA,NA,276659
"Lesotho","LSO","1813.0",NA,NA,276959
"Lesotho","LSO","1814.0",NA,NA,277361
"Lesotho","LSO","1815.0",NA,NA,277865
"Lesotho","LSO","1816.0",NA,NA,278472
"Lesotho","LSO","1817.0",NA,NA,279182
"Lesotho","LSO","1818.0",NA,NA,279997
"Lesotho","LSO","1819.0",NA,NA,280918
"Lesotho","LSO","1820.0",NA,NA,281945
"Lesotho","LSO","1821.0",NA,NA,283079
"Lesotho","LSO","1822.0",NA,NA,284320
"Lesotho","LSO","1823.0",NA,NA,285671
"Lesotho","LSO","1824.0",NA,NA,287130
"Lesotho","LSO","1825.0",NA,NA,288700
"Lesotho","LSO","1826.0",NA,NA,290381
"Lesotho","LSO","1827.0",NA,NA,292174
"Lesotho","LSO","1828.0",NA,NA,294080
"Lesotho","LSO","1829.0",NA,NA,296099
"Lesotho","LSO","1830.0",NA,NA,298233
"Lesotho","LSO","1831.0",NA,NA,300482
"Lesotho","LSO","1832.0",NA,NA,302748
"Lesotho","LSO","1833.0",NA,NA,305031
"Lesotho","LSO","1834.0",NA,NA,307332
"Lesotho","LSO","1835.0",NA,NA,309650
"Lesotho","LSO","1836.0",NA,NA,311985
"Lesotho","LSO","1837.0",NA,NA,314338
"Lesotho","LSO","1838.0",NA,NA,316708
"Lesotho","LSO","1839.0",NA,NA,319097
"Lesotho","LSO","1840.0",NA,NA,321503
"Lesotho","LSO","1841.0",NA,NA,323928
"Lesotho","LSO","1842.0",NA,NA,326371
"Lesotho","LSO","1843.0",NA,NA,328832
"Lesotho","LSO","1844.0",NA,NA,331312
"Lesotho","LSO","1845.0",NA,NA,333811
"Lesotho","LSO","1846.0",NA,NA,336328
"Lesotho","LSO","1847.0",NA,NA,338864
"Lesotho","LSO","1848.0",NA,NA,341420
"Lesotho","LSO","1849.0",NA,NA,343995
"Lesotho","LSO","1850.0",NA,NA,346589
"Lesotho","LSO","1851.0",NA,NA,349191
"Lesotho","LSO","1852.0",NA,NA,351813
"Lesotho","LSO","1853.0",NA,NA,354454
"Lesotho","LSO","1854.0",NA,NA,357116
"Lesotho","LSO","1855.0",NA,NA,359797
"Lesotho","LSO","1856.0",NA,NA,362498
"Lesotho","LSO","1857.0",NA,NA,365220
"Lesotho","LSO","1858.0",NA,NA,367962
"Lesotho","LSO","1859.0",NA,NA,370725
"Lesotho","LSO","1860.0",NA,NA,373508
"Lesotho","LSO","1861.0",NA,NA,376312
"Lesotho","LSO","1862.0",NA,NA,379138
"Lesotho","LSO","1863.0",NA,NA,381984
"Lesotho","LSO","1864.0",NA,NA,384852
"Lesotho","LSO","1865.0",NA,NA,387742
"Lesotho","LSO","1866.0",NA,NA,390653
"Lesotho","LSO","1867.0",NA,NA,393586
"Lesotho","LSO","1868.0",NA,NA,396541
"Lesotho","LSO","1869.0",NA,NA,399518
"Lesotho","LSO","1870.0",NA,NA,402518
"Lesotho","LSO","1871.0",NA,NA,405540
"Lesotho","LSO","1872.0",NA,NA,408584
"Lesotho","LSO","1873.0",NA,NA,411575
"Lesotho","LSO","1874.0",NA,NA,414665
"Lesotho","LSO","1875.0",NA,NA,417778
"Lesotho","LSO","1876.0",NA,NA,420915
"Lesotho","LSO","1877.0",NA,NA,424003
"Lesotho","LSO","1878.0",NA,NA,427186
"Lesotho","LSO","1879.0",NA,NA,430394
"Lesotho","LSO","1880.0",NA,NA,433625
"Lesotho","LSO","1881.0",NA,NA,436815
"Lesotho","LSO","1882.0",NA,NA,440095
"Lesotho","LSO","1883.0",NA,NA,443399
"Lesotho","LSO","1884.0",NA,NA,446669
"Lesotho","LSO","1885.0",NA,NA,450023
"Lesotho","LSO","1886.0",NA,NA,453401
"Lesotho","LSO","1887.0",NA,NA,456754
"Lesotho","LSO","1888.0",NA,NA,460183
"Lesotho","LSO","1889.0",NA,NA,463638
"Lesotho","LSO","1890.0",NA,NA,467119
"Lesotho","LSO","1891.0",NA,NA,470626
"Lesotho","LSO","1892.0",NA,NA,474160
"Lesotho","LSO","1893.0",NA,NA,477720
"Lesotho","LSO","1894.0",NA,NA,481306
"Lesotho","LSO","1895.0",NA,NA,484920
"Lesotho","LSO","1896.0",NA,NA,488561
"Lesotho","LSO","1897.0",NA,NA,492229
"Lesotho","LSO","1898.0",NA,NA,495924
"Lesotho","LSO","1899.0",NA,NA,499648
"Lesotho","LSO","1900.0",NA,NA,503399
"Lesotho","LSO","1901.0",NA,NA,507179
"Lesotho","LSO","1902.0",NA,NA,510938
"Lesotho","LSO","1903.0",NA,NA,514775
"Lesotho","LSO","1904.0",NA,NA,518639
"Lesotho","LSO","1905.0",NA,NA,522533
"Lesotho","LSO","1906.0",NA,NA,526456
"Lesotho","LSO","1907.0",NA,NA,530339
"Lesotho","LSO","1908.0",NA,NA,534321
"Lesotho","LSO","1909.0",NA,NA,538333
"Lesotho","LSO","1910.0",NA,NA,542374
"Lesotho","LSO","1911.0",NA,NA,546426
"Lesotho","LSO","1912.0",NA,NA,550528
"Lesotho","LSO","1913.0",NA,NA,554662
"Lesotho","LSO","1914.0",NA,NA,558826
"Lesotho","LSO","1915.0",NA,NA,563022
"Lesotho","LSO","1916.0",NA,NA,567249
"Lesotho","LSO","1917.0",NA,NA,571508
"Lesotho","LSO","1918.0",NA,NA,575824
"Lesotho","LSO","1919.0",NA,NA,580167
"Lesotho","LSO","1920.0",NA,NA,584542
"Lesotho","LSO","1921.0",NA,NA,588950
"Lesotho","LSO","1922.0",NA,NA,593392
"Lesotho","LSO","1923.0",NA,NA,597867
"Lesotho","LSO","1924.0",NA,NA,602376
"Lesotho","LSO","1925.0",NA,NA,606919
"Lesotho","LSO","1926.0",NA,NA,611496
"Lesotho","LSO","1927.0",NA,NA,616108
"Lesotho","LSO","1928.0",NA,NA,620754
"Lesotho","LSO","1929.0",NA,NA,625435
"Lesotho","LSO","1930.0",NA,NA,630152
"Lesotho","LSO","1931.0",NA,NA,634904
"Lesotho","LSO","1932.0",NA,NA,639693
"Lesotho","LSO","1933.0",NA,NA,644517
"Lesotho","LSO","1934.0",NA,NA,649378
"Lesotho","LSO","1935.0",NA,NA,654275
"Lesotho","LSO","1936.0",NA,NA,659209
"Lesotho","LSO","1937.0",NA,NA,664181
"Lesotho","LSO","1938.0",NA,NA,669189
"Lesotho","LSO","1939.0",NA,NA,674236
"Lesotho","LSO","1940.0",NA,NA,679321
"Lesotho","LSO","1941.0",NA,NA,684444
"Lesotho","LSO","1942.0",NA,NA,689606
"Lesotho","LSO","1943.0",NA,NA,694807
"Lesotho","LSO","1944.0",NA,NA,700046
"Lesotho","LSO","1945.0",NA,NA,705326
"Lesotho","LSO","1946.0",NA,NA,710645
"Lesotho","LSO","1947.0",NA,NA,716004
"Lesotho","LSO","1948.0",NA,NA,721404
"Lesotho","LSO","1949.0",NA,NA,726845
"Lesotho","LSO","1950.0",NA,NA,705000
"Lesotho","LSO","1951.0",NA,NA,717000
"Lesotho","LSO","1952.0",NA,NA,729000
"Lesotho","LSO","1953.0",NA,NA,741000
"Lesotho","LSO","1954.0",NA,NA,754000
"Lesotho","LSO","1955.0",NA,NA,767000
"Lesotho","LSO","1956.0",NA,NA,780000
"Lesotho","LSO","1957.0",NA,NA,794000
"Lesotho","LSO","1958.0",NA,NA,808000
"Lesotho","LSO","1959.0",NA,NA,822000
"Lesotho","LSO","1960.0",NA,NA,837000
"Lesotho","LSO","1961.0",NA,NA,853000
"Lesotho","LSO","1962.0",NA,NA,869000
"Lesotho","LSO","1963.0",NA,NA,886000
"Lesotho","LSO","1964.0",NA,NA,904000
"Lesotho","LSO","1965.0",NA,NA,922000
"Lesotho","LSO","1966.0",NA,NA,942000
"Lesotho","LSO","1967.0",NA,NA,962000
"Lesotho","LSO","1968.0",NA,NA,984000
"Lesotho","LSO","1969.0",NA,NA,1006000
"Lesotho","LSO","1970.0",NA,NA,1029000
"Lesotho","LSO","1971.0",NA,NA,1053000
"Lesotho","LSO","1972.0",NA,NA,1077000
"Lesotho","LSO","1973.0",NA,NA,1103000
"Lesotho","LSO","1974.0",NA,NA,1131000
"Lesotho","LSO","1975.0",NA,NA,1161000
"Lesotho","LSO","1976.0",NA,NA,1194000
"Lesotho","LSO","1977.0",NA,NA,1229000
"Lesotho","LSO","1978.0",NA,NA,1265000
"Lesotho","LSO","1979.0",NA,NA,1303000
"Lesotho","LSO","1980.0",NA,NA,1340000
"Lesotho","LSO","1981.0",NA,NA,1378000
"Lesotho","LSO","1982.0",NA,NA,1415000
"Lesotho","LSO","1983.0",NA,NA,1453000
"Lesotho","LSO","1984.0",NA,NA,1490000
"Lesotho","LSO","1985.0",NA,NA,1526000
"Lesotho","LSO","1986.0",NA,NA,1562000
"Lesotho","LSO","1987.0",NA,NA,1596000
"Lesotho","LSO","1988.0",NA,NA,1631000
"Lesotho","LSO","1989.0",NA,NA,1667000
"Lesotho","LSO","1990.0",4.12773674071,6.25488781206,1704000
"Lesotho","LSO","1991.0",4.14385660694,6.18105699738,1743000
"Lesotho","LSO","1992.0",4.16098003254999,6.11749917058,1782000
"Lesotho","LSO","1993.0",4.17916707783,6.06443480248,1822000
"Lesotho","LSO","1994.0",4.19589912921,6.03353468463999,1861000
"Lesotho","LSO","1995.0",4.2160005242,6.02311266710999,1899000
"Lesotho","LSO","1996.0",4.23722209877999,6.03229217567,1934000
"Lesotho","LSO","1997.0",4.26767008542,6.05549427778,1968000
"Lesotho","LSO","1998.0",4.29852919079,6.0843379634,1998000
"Lesotho","LSO","1999.0",4.32853012632,6.11480266829999,2020000
"Lesotho","LSO","2000.0",4.36155096107,6.13678591609,2033000
"Lesotho","LSO","2001.0",4.39740101922,6.15209692644,2036000
"Lesotho","LSO","2002.0",4.43391942056,6.17192664947,2030000
"Lesotho","LSO","2003.0",4.47435493622,6.19072681846,2018000
"Lesotho","LSO","2004.0",4.51741428193,6.20850537794,2006000
"Lesotho","LSO","2005.0",4.55814582592,6.2242612469,1996000
"Lesotho","LSO","2006.0",4.60223519783,6.24066413631999,1990000
"Lesotho","LSO","2007.0",4.64902223426999,6.25715461124,1987000
"Lesotho","LSO","2008.0",4.69557126924,6.27773831757,1987000
"Lesotho","LSO","2009.0",4.73083048814,6.28974011450999,1990000
"Lesotho","LSO","2010.0",4.74982585133,6.29980363853999,1996000
"Lesotho","LSO","2011.0",4.75306253915,6.30354170824,2004000
"Lesotho","LSO","2012.0",4.7588610653,6.31141879289,2015000
"Lesotho","LSO","2013.0",4.76142671785,6.31600372665,2029000
"Lesotho","LSO","2014.0",4.76659252967,6.31765149901,2043000
"Lesotho","LSO","2015.0",4.76896368733,6.32196933344,2059000
"Lesotho","LSO","2016.0",4.77128075739,6.32741633605,2075000
"Lesotho","LSO","2017.0",4.76830127395,6.32941636874,2092000
"Lesotho","LSO","2018.0",NA,NA,2108000
"Lesotho","LSO","2019.0",NA,NA,2125000
"Liberia","LBR","1800.0",NA,NA,313543
"Liberia","LBR","1801.0",NA,NA,313543
"Liberia","LBR","1802.0",NA,NA,313543
"Liberia","LBR","1803.0",NA,NA,313543
"Liberia","LBR","1804.0",NA,NA,313543
"Liberia","LBR","1805.0",NA,NA,313543
"Liberia","LBR","1806.0",NA,NA,313543
"Liberia","LBR","1807.0",NA,NA,313543
"Liberia","LBR","1808.0",NA,NA,313543
"Liberia","LBR","1809.0",NA,NA,313543
"Liberia","LBR","1810.0",NA,NA,313543
"Liberia","LBR","1811.0",NA,NA,313666
"Liberia","LBR","1812.0",NA,NA,313913
"Liberia","LBR","1813.0",NA,NA,314285
"Liberia","LBR","1814.0",NA,NA,314783
"Liberia","LBR","1815.0",NA,NA,315409
"Liberia","LBR","1816.0",NA,NA,316162
"Liberia","LBR","1817.0",NA,NA,317045
"Liberia","LBR","1818.0",NA,NA,318058
"Liberia","LBR","1819.0",NA,NA,319202
"Liberia","LBR","1820.0",NA,NA,320479
"Liberia","LBR","1821.0",NA,NA,321890
"Liberia","LBR","1822.0",NA,NA,323435
"Liberia","LBR","1823.0",NA,NA,325116
"Liberia","LBR","1824.0",NA,NA,326933
"Liberia","LBR","1825.0",NA,NA,328889
"Liberia","LBR","1826.0",NA,NA,330984
"Liberia","LBR","1827.0",NA,NA,333219
"Liberia","LBR","1828.0",NA,NA,335595
"Liberia","LBR","1829.0",NA,NA,338114
"Liberia","LBR","1830.0",NA,NA,340777
"Liberia","LBR","1831.0",NA,NA,343585
"Liberia","LBR","1832.0",NA,NA,346416
"Liberia","LBR","1833.0",NA,NA,349271
"Liberia","LBR","1834.0",NA,NA,352148
"Liberia","LBR","1835.0",NA,NA,355050
"Liberia","LBR","1836.0",NA,NA,357975
"Liberia","LBR","1837.0",NA,NA,360925
"Liberia","LBR","1838.0",NA,NA,363899
"Liberia","LBR","1839.0",NA,NA,366897
"Liberia","LBR","1840.0",NA,NA,369920
"Liberia","LBR","1841.0",NA,NA,372968
"Liberia","LBR","1842.0",NA,NA,376041
"Liberia","LBR","1843.0",NA,NA,379140
"Liberia","LBR","1844.0",NA,NA,382264
"Liberia","LBR","1845.0",NA,NA,385414
"Liberia","LBR","1846.0",NA,NA,388589
"Liberia","LBR","1847.0",NA,NA,391791
"Liberia","LBR","1848.0",NA,NA,395019
"Liberia","LBR","1849.0",NA,NA,398274
"Liberia","LBR","1850.0",NA,NA,401556
"Liberia","LBR","1851.0",NA,NA,404975
"Liberia","LBR","1852.0",NA,NA,408424
"Liberia","LBR","1853.0",NA,NA,411902
"Liberia","LBR","1854.0",NA,NA,415409
"Liberia","LBR","1855.0",NA,NA,418947
"Liberia","LBR","1856.0",NA,NA,422514
"Liberia","LBR","1857.0",NA,NA,426112
"Liberia","LBR","1858.0",NA,NA,429740
"Liberia","LBR","1859.0",NA,NA,433400
"Liberia","LBR","1860.0",NA,NA,437090
"Liberia","LBR","1861.0",NA,NA,440812
"Liberia","LBR","1862.0",NA,NA,444566
"Liberia","LBR","1863.0",NA,NA,448351
"Liberia","LBR","1864.0",NA,NA,452169
"Liberia","LBR","1865.0",NA,NA,456019
"Liberia","LBR","1866.0",NA,NA,459901
"Liberia","LBR","1867.0",NA,NA,463817
"Liberia","LBR","1868.0",NA,NA,467766
"Liberia","LBR","1869.0",NA,NA,471749
"Liberia","LBR","1870.0",NA,NA,475766
"Liberia","LBR","1871.0",NA,NA,479817
"Liberia","LBR","1872.0",NA,NA,483902
"Liberia","LBR","1873.0",NA,NA,487912
"Liberia","LBR","1874.0",NA,NA,492066
"Liberia","LBR","1875.0",NA,NA,496256
"Liberia","LBR","1876.0",NA,NA,500481
"Liberia","LBR","1877.0",NA,NA,504640
"Liberia","LBR","1878.0",NA,NA,508936
"Liberia","LBR","1879.0",NA,NA,513269
"Liberia","LBR","1880.0",NA,NA,517639
"Liberia","LBR","1881.0",NA,NA,521952
"Liberia","LBR","1882.0",NA,NA,526396
"Liberia","LBR","1883.0",NA,NA,530877
"Liberia","LBR","1884.0",NA,NA,535313
"Liberia","LBR","1885.0",NA,NA,539870
"Liberia","LBR","1886.0",NA,NA,544466
"Liberia","LBR","1887.0",NA,NA,549027
"Liberia","LBR","1888.0",NA,NA,553701
"Liberia","LBR","1889.0",NA,NA,558414
"Liberia","LBR","1890.0",NA,NA,563168
"Liberia","LBR","1891.0",NA,NA,567962
"Liberia","LBR","1892.0",NA,NA,572797
"Liberia","LBR","1893.0",NA,NA,577673
"Liberia","LBR","1894.0",NA,NA,582591
"Liberia","LBR","1895.0",NA,NA,587550
"Liberia","LBR","1896.0",NA,NA,592551
"Liberia","LBR","1897.0",NA,NA,597595
"Liberia","LBR","1898.0",NA,NA,602682
"Liberia","LBR","1899.0",NA,NA,607812
"Liberia","LBR","1900.0",NA,NA,612986
"Liberia","LBR","1901.0",NA,NA,618204
"Liberia","LBR","1902.0",NA,NA,623396
"Liberia","LBR","1903.0",NA,NA,628702
"Liberia","LBR","1904.0",NA,NA,634054
"Liberia","LBR","1905.0",NA,NA,639450
"Liberia","LBR","1906.0",NA,NA,644893
"Liberia","LBR","1907.0",NA,NA,650280
"Liberia","LBR","1908.0",NA,NA,655815
"Liberia","LBR","1909.0",NA,NA,661397
"Liberia","LBR","1910.0",NA,NA,667026
"Liberia","LBR","1911.0",NA,NA,672673
"Liberia","LBR","1912.0",NA,NA,678399
"Liberia","LBR","1913.0",NA,NA,684173
"Liberia","LBR","1914.0",NA,NA,689996
"Liberia","LBR","1915.0",NA,NA,695868
"Liberia","LBR","1916.0",NA,NA,701791
"Liberia","LBR","1917.0",NA,NA,707763
"Liberia","LBR","1918.0",NA,NA,713531
"Liberia","LBR","1919.0",NA,NA,719410
"Liberia","LBR","1920.0",NA,NA,725338
"Liberia","LBR","1921.0",NA,NA,731315
"Liberia","LBR","1922.0",NA,NA,737340
"Liberia","LBR","1923.0",NA,NA,743416
"Liberia","LBR","1924.0",NA,NA,749541
"Liberia","LBR","1925.0",NA,NA,755717
"Liberia","LBR","1926.0",NA,NA,761944
"Liberia","LBR","1927.0",NA,NA,768222
"Liberia","LBR","1928.0",NA,NA,774552
"Liberia","LBR","1929.0",NA,NA,780934
"Liberia","LBR","1930.0",NA,NA,787368
"Liberia","LBR","1931.0",NA,NA,793856
"Liberia","LBR","1932.0",NA,NA,800397
"Liberia","LBR","1933.0",NA,NA,806992
"Liberia","LBR","1934.0",NA,NA,813641
